date,congestion_index,traffic_volume,average_speed,is_outlier,year,month,day,dayofweek,is_weekend,is_holiday,season,dayofyear,weekofyear,quarter,is_month_start,is_month_end,congestion_index_lag_1,congestion_index_lag_7,congestion_index_lag_14,congestion_index_lag_30,congestion_index_rolling_mean_7,congestion_index_rolling_std_7,congestion_index_rolling_min_7,congestion_index_rolling_max_7,congestion_index_rolling_mean_14,congestion_index_rolling_std_14,congestion_index_rolling_min_14,congestion_index_rolling_max_14,congestion_index_rolling_mean_30,congestion_index_rolling_std_30,congestion_index_rolling_min_30,congestion_index_rolling_max_30,month_sin,month_cos,dayofweek_sin,dayofweek_cos
2021-10-19,40.36766187574355,2264.5447642397994,31.03133253648421,False,2021,10,19,1,0,0,rainy,292,42,4,0,0,37.56915171438805,41.17648921459715,45.27451384551512,38.96797617094211,39.55782009034798,2.4269210502904657,36.96442656687119,43.002879601454495,41.367789840174545,4.497685300003014,36.6805664856123,50.4769794122528,41.64398592776165,4.188507854803905,35.132418450887116,50.4769794122528,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2021-10-20,51.25538791878789,2425.3387785888076,28.955406977900832,False,2021,10,20,2,0,0,rainy,293,42,4,0,0,40.36766187574355,36.96442656687119,37.364633980725365,36.76081324021118,41.59938599776465,4.765695793185419,37.56915171438805,51.25538791878789,42.35998655003615,5.045456663989426,36.6805664856123,51.25538791878789,42.12713841704753,4.434562243070909,35.132418450887116,51.25538791878789,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2021-10-21,49.2391552710846,2247.0207492368095,33.85321710232469,False,2021,10,21,3,0,0,rainy,294,42,4,0,0,51.25538791878789,37.839566278004185,46.64479125923211,35.132418450887116,43.227898711061854,5.1951354326583985,37.56915171438805,51.25538791878789,42.54529826516847,5.258099050904009,36.6805664856123,51.25538791878789,42.597362977720785,4.415163013141319,36.6805664856123,51.25538791878789,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2021-10-22,42.8432460601409,2224.6294400101133,35.33288069788024,False,2021,10,22,4,0,0,rainy,295,42,4,0,0,49.2391552710846,38.69762424051332,41.06577592928267,38.70772263324682,43.82013039958007,4.815011167434882,37.56915171438805,51.25538791878789,42.67226041737263,5.2410582335087,36.6805664856123,51.25538791878789,42.73521375861726,4.35366409255298,36.6805664856123,51.25538791878789,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2021-10-23,40.914600555049034,2151.4546477834947,35.281847936133815,False,2021,10,23,5,1,0,rainy,296,42,4,0,0,42.8432460601409,42.46343035546104,50.4769794122528,49.07729199431307,43.59886899952122,4.922139908494954,37.56915171438805,51.25538791878789,41.98923335614378,4.745340665121835,36.6805664856123,51.25538791878789,42.46312404397512,4.195847830964481,36.6805664856123,51.25538791878789,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2021-10-24,41.39044375642496,2536.3912854514315,36.356080253213584,False,2021,10,24,6,1,0,rainy,297,42,4,0,0,40.914600555049034,43.002879601454495,36.6805664856123,43.2716458136609,43.368521021659845,4.991914880220416,37.56915171438805,51.25538791878789,42.325653161201835,4.5006791232326275,36.96442656687119,51.25538791878789,42.40041730873392,4.197404793874489,36.6805664856123,51.25538791878789,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2021-10-25,43.926309981798745,2062.0758703559995,35.02727791364457,False,2021,10,25,0,0,0,rainy,298,43,4,0,0,41.39044375642496,37.56915171438805,48.83508084830533,37.19305194007904,44.276686488432816,4.289917978719555,40.36766187574355,51.25538791878789,41.97502667073707,4.130540770670255,36.96442656687119,51.25538791878789,42.62485924345791,4.087948950397992,36.6805664856123,51.25538791878789,-0.8660254037844386,0.5000000000000001,0.0,1.0
2021-10-26,35.81589904598161,2534.369401094832,32.61283221331018,False,2021,10,26,1,0,0,rainy,299,43,4,0,0,43.926309981798745,40.36766187574355,41.17648921459715,42.89632488923909,43.62643465560968,5.224382518313368,35.81589904598161,51.25538791878789,41.59212737297882,4.446627041272046,35.81589904598161,51.25538791878789,42.38884504868267,4.271984261484061,35.81589904598161,51.25538791878789,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2021-10-27,39.71680861636084,2330.0835638524013,36.88550391285419,False,2021,10,27,2,0,0,rainy,300,43,4,0,0,35.81589904598161,51.25538791878789,36.96442656687119,47.01760557427609,41.97806618383438,4.119657221375131,35.81589904598161,49.2391552710846,41.788726090799514,4.284161236285848,35.81589904598161,51.25538791878789,42.14548515008549,4.206658391520995,35.81589904598161,51.25538791878789,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2021-10-28,32.73726616601656,1952.5443611017472,30.44816941979722,False,2021,10,28,3,0,0,rainy,301,43,4,0,0,39.71680861636084,49.2391552710846,37.839566278004185,44.63437125871351,39.620653454538946,3.9915882497318536,32.73726616601656,43.926309981798745,41.424276082800404,4.828409657806203,32.73726616601656,51.25538791878789,41.74891498032893,4.51352474569457,32.73726616601656,51.25538791878789,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2021-10-29,43.15544051359275,2308.309605615275,31.971578024042557,False,2021,10,29,4,0,0,rainy,302,43,4,0,0,32.73726616601656,42.8432460601409,38.69762424051332,40.302689042727295,39.66525266217493,4.035103331149151,32.73726616601656,43.926309981798745,41.7426915308775,4.781525988781494,32.73726616601656,51.25538791878789,41.844006696024444,4.51205563234241,32.73726616601656,51.25538791878789,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2021-10-30,44.47706264707126,1817.2271869264016,31.932477203342422,False,2021,10,30,5,1,0,rainy,303,43,4,0,0,43.15544051359275,40.914600555049034,42.46343035546104,36.76614952492476,40.17417581817811,4.424778319882438,32.73726616601656,44.47706264707126,41.88652240884966,4.834862010643314,32.73726616601656,51.25538791878789,42.10103713342932,4.431731761107691,32.73726616601656,51.25538791878789,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2021-10-31,38.909504141207165,2364.864696947328,38.21530106648974,False,2021,10,31,6,1,0,rainy,304,43,4,0,1,44.47706264707126,41.39044375642496,43.002879601454495,43.49120917070605,39.819755873146995,4.410456729022613,32.73726616601656,44.47706264707126,41.59413844740343,4.885662900121809,32.73726616601656,51.25538791878789,41.94831363244602,4.461021671230857,32.73726616601656,51.25538791878789,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2021-11-01,49.282294233692134,2419.417109115057,37.95207966370446,False,2021,11,1,0,0,0,cool,305,44,4,1,0,38.909504141207165,43.926309981798745,37.56915171438805,41.96974190730984,40.584896480560325,5.557135591369544,32.73726616601656,49.282294233692134,42.43079148449657,5.1396910307300026,32.73726616601656,51.25538791878789,42.192065376658775,4.65767842528959,32.73726616601656,51.25538791878789,-0.5000000000000004,0.8660254037844384,0.0,1.0
2021-11-02,35.373000769713016,2126.583681411331,36.7326927975587,False,2021,11,2,1,0,0,cool,306,44,4,0,0,49.282294233692134,35.81589904598161,40.36766187574355,44.48346598774183,40.521625298236245,5.622618511532066,32.73726616601656,49.282294233692134,42.07402997692295,5.4574403252872425,32.73726616601656,51.25538791878789,41.88838320272448,4.798015108854559,32.73726616601656,51.25538791878789,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2021-11-03,34.27194154260613,2272.5240175007734,38.63206780219522,False,2021,11,3,2,0,0,cool,307,44,4,0,0,35.373000769713016,39.71680861636084,51.25538791878789,43.1915047968542,39.74378714484271,6.108172467565891,32.73726616601656,49.282294233692134,40.86092666433855,5.137794266138335,32.73726616601656,49.282294233692134,41.59106442758287,4.987113132901681,32.73726616601656,51.25538791878789,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2021-11-04,42.810552829141784,2641.480298840315,32.92232601933449,False,2021,11,4,3,0,0,cool,308,44,4,0,0,34.27194154260613,32.73726616601656,49.2391552710846,45.27451384551512,41.18282809671775,5.317838985725711,34.27194154260613,49.282294233692134,40.401740775628355,4.589406640424556,32.73726616601656,49.282294233692134,41.508932393703766,4.944466104953023,32.73726616601656,51.25538791878789,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2021-11-05,47.020725980036616,2152.407693156888,36.74820828650079,False,2021,11,5,4,0,0,cool,309,44,4,0,0,42.810552829141784,43.15544051359275,42.8432460601409,37.364633980725365,41.73501173478116,5.740673210034676,34.27194154260613,49.282294233692134,40.700132198478045,4.886543421635658,32.73726616601656,49.282294233692134,41.83080212701414,4.979548734137061,32.73726616601656,51.25538791878789,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2021-11-06,50.304247867215715,2044.7567648864713,35.46745845113417,False,2021,11,6,5,1,0,cool,310,44,4,0,0,47.020725980036616,44.47706264707126,40.914600555049034,46.64479125923211,42.56746676623037,6.567521963655598,34.27194154260613,50.304247867215715,41.37082129220424,5.521381467365811,32.73726616601656,50.304247867215715,41.952784013946925,5.143659190587593,32.73726616601656,51.25538791878789,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2021-11-07,39.691967803908526,2555.9243540401167,38.5224554557139,False,2021,11,7,6,1,0,cool,311,44,4,0,0,50.304247867215715,38.909504141207165,41.39044375642496,41.06577592928267,42.67924728947342,6.501210246013221,34.27194154260613,50.304247867215715,41.2495015813102,5.53954731827818,32.73726616601656,50.304247867215715,41.906990409767786,5.15792413859782,32.73726616601656,51.25538791878789,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2021-11-08,47.4839475995887,2655.2337410791256,35.773191315030644,False,2021,11,8,0,0,0,cool,312,45,4,0,0,39.691967803908526,49.282294233692134,43.926309981798745,50.4769794122528,42.422340627458645,6.226520120537596,34.27194154260613,50.304247867215715,41.50361855400949,5.749411717259349,32.73726616601656,50.304247867215715,41.80722268267898,5.013362809668671,32.73726616601656,51.25538791878789,-0.5000000000000004,0.8660254037844384,0.0,1.0
2021-11-09,42.004499141788706,2266.6503790483366,35.099277064622214,False,2021,11,9,1,0,0,cool,313,45,4,0,0,47.4839475995887,35.373000769713016,35.81589904598161,36.6805664856123,43.369697537755165,5.428571330431459,34.27194154260613,50.304247867215715,41.94566141799571,5.511454211842453,32.73726616601656,50.304247867215715,41.98468710455153,4.918970661832785,32.73726616601656,51.25538791878789,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2021-11-10,41.44271523145651,2471.4681590164896,38.01021977619823,False,2021,11,10,2,0,0,cool,314,45,4,0,0,42.004499141788706,34.27194154260613,39.71680861636084,48.83508084830533,44.39409377901951,3.881896082783812,39.691967803908526,50.304247867215715,42.06894046193111,5.476959149423051,32.73726616601656,50.304247867215715,41.73827491732324,4.7460915639681005,32.73726616601656,51.25538791878789,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2021-11-11,46.83524160264774,2540.8034405626076,39.14749746036083,False,2021,11,11,3,0,0,cool,315,45,4,0,0,41.44271523145651,42.810552829141784,32.73726616601656,41.17648921459715,44.96904931809179,3.906240452547015,39.691967803908526,50.304247867215715,43.07593870740477,4.8942894878968195,34.27194154260613,50.304247867215715,41.926899996924924,4.834617456140672,32.73726616601656,51.25538791878789,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2021-11-12,45.79189351510155,2127.4115271833566,34.64351839510246,False,2021,11,12,4,0,0,cool,316,45,4,0,0,46.83524160264774,47.020725980036616,43.15544051359275,36.96442656687119,44.79350182310107,3.8254468981869656,39.691967803908526,50.304247867215715,43.26425677894111,4.948010500911603,34.27194154260613,50.304247867215715,42.22114889519926,4.7906043546352945,32.73726616601656,51.25538791878789,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2021-11-13,34.7638689854389,2182.3137260372305,36.59292087640976,False,2021,11,13,5,1,0,cool,317,45,4,0,0,45.79189351510155,50.304247867215715,44.47706264707126,37.839566278004185,42.57344769713295,4.537418400828916,34.7638689854389,47.4839475995887,42.57045723168166,5.423050433984219,34.27194154260613,50.304247867215715,42.11862565211376,4.91880360894204,32.73726616601656,51.25538791878789,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2021-11-14,50.146261365670355,2529.0816911421734,33.72641198150476,False,2021,11,14,6,1,0,cool,318,45,4,0,0,34.7638689854389,39.691967803908526,38.909504141207165,38.69762424051332,44.066918205956064,5.11469119014597,34.7638689854389,50.146261365670355,43.37308274771474,5.66564892613003,34.27194154260613,50.304247867215715,42.50024688961899,5.085526727477796,32.73726616601656,51.25538791878789,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2021-11-15,49.783890547919505,2623.505869057169,29.531091689212744,False,2021,11,15,0,0,0,cool,319,46,4,0,0,50.146261365670355,47.4839475995887,49.282294233692134,42.46343035546104,44.39548148428903,5.43464813197204,34.7638689854389,50.146261365670355,43.40891105587384,5.70732468460756,34.27194154260613,50.304247867215715,42.74426222936761,5.256453129852581,32.73726616601656,51.25538791878789,-0.5000000000000004,0.8660254037844384,0.0,1.0
2021-11-16,39.87760322193587,2402.7386739193767,37.748112754670785,False,2021,11,16,1,0,0,cool,320,46,4,0,0,49.783890547919505,42.004499141788706,35.373000769713016,43.002879601454495,44.09163921002435,5.645951181273863,34.7638689854389,50.146261365670355,43.73066837388976,5.334222658449815,34.27194154260613,50.304247867215715,42.640086350050325,5.282057978597083,32.73726616601656,51.25538791878789,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2021-11-17,45.10848999495036,2117.9212991324885,39.092791316449535,False,2021,11,17,2,0,0,cool,321,46,4,0,0,39.87760322193587,41.44271523145651,34.27194154260613,37.56915171438805,44.6153213190949,5.528080966951279,34.7638689854389,50.146261365670355,44.504707549057194,4.5904924650668155,34.7638689854389,50.304247867215715,42.89139762606907,5.2113532425483005,32.73726616601656,51.25538791878789,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2021-11-18,45.72571474308425,2695.079136690005,38.16946396729125,False,2021,11,18,3,0,0,cool,322,46,4,0,0,45.10848999495036,46.83524160264774,42.810552829141784,40.36766187574355,44.456817482014394,5.4694170665793855,34.7638689854389,50.146261365670355,44.71293340005309,4.573819815969269,34.7638689854389,50.304247867215715,43.069999388313754,5.213692283679142,32.73726616601656,51.25538791878789,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2021-11-19,44.687022646696754,2195.3154349649235,31.649578858782583,False,2021,11,19,4,0,0,cool,323,46,4,0,0,45.72571474308425,45.79189351510155,47.020725980036616,51.25538791878789,44.298978786528,5.440332608035289,34.7638689854389,50.146261365670355,44.54624030481453,4.52551325401372,34.7638689854389,50.304247867215715,42.851053879244056,4.991272018036703,32.73726616601656,50.304247867215715,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2021-11-20,40.762178620423086,2238.383575455215,36.55849429637832,False,2021,11,20,5,1,0,cool,324,46,4,0,0,44.687022646696754,34.7638689854389,50.304247867215715,49.2391552710846,45.15588016295431,3.9588295835594973,39.87760322193587,50.146261365670355,43.864663930043626,4.304776734466617,34.7638689854389,50.146261365670355,42.56848799088867,4.8552543539312,32.73726616601656,50.304247867215715,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2021-11-21,40.28756015140796,2377.837876630871,31.06652256483839,False,2021,11,21,6,1,0,cool,325,46,4,0,0,40.762178620423086,50.146261365670355,39.691967803908526,42.8432460601409,43.74749427520254,3.6273445189438425,39.87760322193587,49.783890547919505,43.907206240579306,4.263108978779298,34.7638689854389,50.146261365670355,42.48329846059757,4.872656899438884,32.73726616601656,50.304247867215715,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2021-11-22,43.651762160634085,2624.2180596106946,41.93890435973317,False,2021,11,22,0,0,0,cool,326,47,4,0,0,40.28756015140796,49.783890547919505,47.4839475995887,40.914600555049034,42.87147593416177,2.488138437141432,39.87760322193587,45.72571474308425,43.6334787092254,4.136948656392563,34.7638689854389,50.146261365670355,42.57453718078374,4.867894580317412,32.73726616601656,50.304247867215715,-0.5000000000000004,0.8660254037844384,0.0,1.0
2021-11-23,49.778876395145545,2488.2521342759064,34.67755234316721,False,2021,11,23,1,0,0,cool,327,47,4,0,0,43.651762160634085,39.87760322193587,42.004499141788706,41.39044375642496,44.28594353033458,3.2116681683435613,40.28756015140796,49.778876395145545,44.188791370179466,4.413977820343818,34.7638689854389,50.146261365670355,42.85415160207443,5.035564657745028,32.73726616601656,50.304247867215715,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2021-11-24,46.77073390336451,2404.555093984153,41.80549044670789,False,2021,11,24,2,0,0,cool,328,47,4,0,0,49.778876395145545,45.10848999495036,41.44271523145651,43.926309981798745,44.52340694582231,3.341450606570238,40.28756015140796,49.778876395145545,44.5693641324586,4.388616365815068,34.7638689854389,50.146261365670355,42.94896573279329,5.08300356834231,32.73726616601656,50.304247867215715,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2021-11-25,42.33892560503147,2418.4176239874814,40.97806986613462,False,2021,11,25,3,0,0,cool,329,47,4,0,0,46.77073390336451,45.72571474308425,46.83524160264774,35.81589904598161,44.03957992610049,3.383281137463777,40.28756015140796,49.778876395145545,44.24819870405744,4.374541654610723,34.7638689854389,50.146261365670355,43.166399951428275,4.903707297101022,32.73726616601656,50.304247867215715,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2021-11-26,48.191475990330545,2338.6924068413578,35.537458999967356,False,2021,11,26,4,0,0,cool,330,47,4,0,0,42.33892560503147,44.687022646696754,45.79189351510155,39.71680861636084,44.54021611804817,3.7359548133778917,40.28756015140796,49.778876395145545,44.41959745228809,4.485284894452758,34.7638689854389,50.146261365670355,43.44888886389393,4.942084307118729,32.73726616601656,50.304247867215715,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2021-11-27,30.23293376517342,2445.8973089534156,34.93720286458247,False,2021,11,27,5,1,0,cool,331,47,4,0,0,48.191475990330545,40.762178620423086,34.7638689854389,32.73726616601656,43.036038281583934,6.561644286445547,30.23293376517342,49.778876395145545,44.09595922226912,5.321170331710849,30.23293376517342,50.146261365670355,43.365411117199166,5.146191340189248,30.23293376517342,50.304247867215715,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2021-11-28,50.36377678647752,1832.6864329996492,39.48052602270684,False,2021,11,28,6,1,0,cool,332,47,4,0,0,30.23293376517342,40.28756015140796,50.146261365670355,43.15544051359275,44.47549780087958,6.9518387023538075,30.23293376517342,50.36377678647752,44.11149603804107,5.340477503735539,30.23293376517342,50.36377678647752,43.60568899296199,5.3019719969748085,30.23293376517342,50.36377678647752,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2021-11-29,36.06727503245399,2283.6538259763747,35.987803099463875,False,2021,11,29,0,0,0,cool,333,48,4,0,0,50.36377678647752,43.651762160634085,49.783890547919505,44.47706264707126,43.391999639710995,7.656916915692834,30.23293376517342,50.36377678647752,43.13173778693638,5.476267429451222,30.23293376517342,50.36377678647752,43.32536273914142,5.47384758264215,30.23293376517342,50.36377678647752,-0.5000000000000004,0.8660254037844384,0.0,1.0
2021-11-30,43.10108585446328,2395.6631038277246,38.91706408536456,False,2021,11,30,1,0,0,cool,334,48,4,0,1,36.06727503245399,49.778876395145545,39.87760322193587,38.909504141207165,42.438029562470675,7.126152347824041,30.23293376517342,50.36377678647752,43.361986546402626,5.396101936097529,30.23293376517342,50.36377678647752,43.46508212958329,5.410373373258935,30.23293376517342,50.36377678647752,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2021-12-01,39.46389502526949,2121.664518228105,37.247411121045346,False,2021,12,1,2,0,0,cool,335,48,4,1,0,43.10108585446328,46.77073390336451,45.10848999495036,49.282294233692134,41.39419543702853,6.917830889280506,30.23293376517342,50.36377678647752,42.95880119142542,5.465992305903896,30.23293376517342,50.36377678647752,43.1378021559692,5.342891627166343,30.23293376517342,50.36377678647752,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2021-12-02,38.73925422023756,2433.6445115275747,33.43612560361196,False,2021,12,2,3,0,0,cool,336,48,4,0,0,39.46389502526949,42.33892560503147,45.72571474308425,35.373000769713016,40.879956667772255,6.969497978904694,30.23293376517342,50.36377678647752,42.459768296936375,5.5126723030414455,30.23293376517342,50.36377678647752,43.25001060432001,5.207837589991631,30.23293376517342,50.36377678647752,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2021-12-03,51.16863122786409,2320.04067453192,32.169302157968005,False,2021,12,3,4,0,0,cool,337,48,4,0,0,38.73925422023756,48.191475990330545,44.687022646696754,34.27194154260613,41.30526455884848,7.556186364513896,30.23293376517342,51.16863122786409,42.92274033844833,5.967521422238764,30.23293376517342,51.16863122786409,43.81323359382861,5.116261508823993,30.23293376517342,51.16863122786409,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2021-12-04,43.17920057603643,2716.6263371409746,39.61923871067635,False,2021,12,4,5,1,0,cool,338,48,4,0,0,51.16863122786409,30.23293376517342,40.762178620423086,42.810552829141784,43.15473124611463,5.766962690654247,36.06727503245399,51.16863122786409,43.095384763849275,5.935081585679802,30.23293376517342,51.16863122786409,43.82552185205843,5.114212522678793,30.23293376517342,51.16863122786409,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2021-12-05,47.40476348314926,2684.7712672778416,37.33034360232696,False,2021,12,5,6,1,1,cool,339,48,4,0,0,43.17920057603643,50.36377678647752,40.28756015140796,47.020725980036616,42.732015059924876,5.234322077192825,36.06727503245399,51.16863122786409,43.60375643040222,5.980713849507327,30.23293376517342,51.16863122786409,43.83832310216219,5.12295929820461,30.23293376517342,51.16863122786409,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2021-12-06,45.59346107948093,2281.680805392673,37.42890692265264,False,2021,12,6,0,0,0,cool,340,49,4,0,0,47.40476348314926,36.06727503245399,43.651762160634085,50.304247867215715,44.092898780928714,4.381663455453372,38.73925422023756,51.16863122786409,43.74244921031986,6.004379916524825,30.23293376517342,51.16863122786409,43.68129687590436,4.988363204502099,30.23293376517342,51.16863122786409,-2.4492935982947064e-16,1.0,0.0,1.0
2021-12-07,48.37032424405585,2349.386060924868,41.24623439995422,False,2021,12,7,1,0,0,cool,341,49,4,0,0,45.59346107948093,43.10108585446328,49.778876395145545,39.691967803908526,44.84564712229909,4.628536721156862,38.73925422023756,51.16863122786409,43.64183834238487,5.9064539334351345,30.23293376517342,51.16863122786409,43.970575423909274,5.000658664221002,30.23293376517342,51.16863122786409,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2021-12-08,46.527475392865185,2369.5114650052383,42.7467223183022,False,2021,12,8,2,0,0,cool,342,49,4,0,0,48.37032424405585,39.46389502526949,46.77073390336451,47.4839475995887,45.85473003195562,3.9849229507910837,38.73925422023756,51.16863122786409,43.62446273449207,5.896891370572877,30.23293376517342,51.16863122786409,43.938693017018494,4.980494657526129,30.23293376517342,51.16863122786409,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2021-12-09,39.88779345015039,2298.7507419008725,38.473779949946305,False,2021,12,9,3,0,0,cool,343,49,4,0,0,46.527475392865185,38.73925422023756,42.33892560503147,42.004499141788706,46.018807064800306,3.6529338158444546,39.88779345015039,51.16863122786409,43.44938186628628,5.973880372446602,30.23293376517342,51.16863122786409,43.86813616063055,5.023646900444827,30.23293376517342,51.16863122786409,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2021-12-10,51.444572875471984,2432.902160152714,38.3318833724019,False,2021,12,10,4,0,0,cool,344,49,4,0,0,39.88779345015039,51.16863122786409,48.191475990330545,41.44271523145651,46.05822730017286,3.7186673422683696,39.88779345015039,51.444572875471984,43.68174592951067,6.230285380164017,30.23293376517342,51.444572875471984,44.20153141543106,5.186384602022323,30.23293376517342,51.444572875471984,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2021-12-11,44.15598808825229,2247.0867163442476,40.91360227447012,False,2021,12,11,5,1,0,cool,345,49,4,0,0,51.444572875471984,43.17920057603643,30.23293376517342,46.83524160264774,46.197768373346555,3.60934753979346,39.88779345015039,51.444572875471984,44.676249809730585,4.8842112376545455,36.06727503245399,51.444572875471984,44.112222964951215,5.162481817041777,30.23293376517342,51.444572875471984,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2021-12-12,39.00439388977759,2177.496034504785,35.39907082166202,False,2021,12,12,6,1,0,cool,346,49,4,0,0,44.15598808825229,47.40476348314926,50.36377678647752,45.79189351510155,44.99771557429346,4.441682305167885,39.00439388977759,51.444572875471984,43.864865317109164,4.809661044507991,36.06727503245399,51.444572875471984,43.88597297744041,5.234561173933834,30.23293376517342,51.444572875471984,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2021-12-13,44.81021194860753,2533.0658773831665,40.19323492154706,False,2021,12,13,0,0,0,cool,347,50,4,0,0,39.00439388977759,45.59346107948093,36.06727503245399,34.7638689854389,44.88582284131155,4.434032311134047,39.00439388977759,51.444572875471984,44.489360811120136,4.254936074883894,38.73925422023756,51.444572875471984,44.22085107621271,4.944155121261604,30.23293376517342,51.444572875471984,-2.4492935982947064e-16,1.0,0.0,1.0
2021-12-14,54.61897462436548,2539.36118698018,41.23050979901686,False,2021,12,14,1,0,0,cool,348,50,4,0,0,44.81021194860753,48.37032424405585,43.10108585446328,50.146261365670355,45.778487181355786,5.70056139714056,39.00439388977759,54.61897462436548,45.312067151827435,5.01201772316516,38.73925422023756,54.61897462436548,44.369941518169206,5.190306194733492,30.23293376517342,54.61897462436548,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2021-12-15,51.53152713522642,2257.5494008077703,41.663781399794374,False,2021,12,15,2,0,0,cool,349,50,4,0,0,54.61897462436548,46.527475392865185,39.46389502526949,49.783890547919505,46.49335171597881,6.1092507410924535,39.00439388977759,54.61897462436548,46.174040873967215,4.9663697083576634,38.73925422023756,54.61897462436548,44.42819607107944,5.2624719841116505,30.23293376517342,54.61897462436548,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2021-12-16,45.70320637679883,2602.465097617664,33.85822002854538,False,2021,12,16,3,0,0,cool,350,50,4,0,0,51.53152713522642,39.88779345015039,38.73925422023756,39.87760322193587,47.324124991214305,5.417522615167149,39.00439388977759,54.61897462436548,46.67146602800731,4.490368775366701,39.00439388977759,54.61897462436548,44.6223828429082,5.195824686636757,30.23293376517342,54.61897462436548,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2021-12-17,45.86698381834835,2302.0826243651486,37.42693470940269,False,2021,12,17,4,0,0,cool,351,50,4,0,0,45.70320637679883,51.444572875471984,51.16863122786409,45.10848999495036,46.52732655448235,5.112048889705173,39.00439388977759,54.61897462436548,46.29277692732761,4.301514700173116,39.00439388977759,54.61897462436548,44.647665970354794,5.200115334869657,30.23293376517342,54.61897462436548,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2021-12-18,46.17260961387142,2484.0565937063466,37.11585556410155,False,2021,12,18,5,1,0,cool,352,50,4,0,0,45.86698381834835,44.15598808825229,43.17920057603643,45.72571474308425,46.815415343856515,5.011983556720286,39.00439388977759,54.61897462436548,46.50659185860154,4.208228388852516,39.00439388977759,54.61897462436548,44.66256246604771,5.203948740021769,30.23293376517342,54.61897462436548,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
